ID,Case Number,Date,Block,IUCR,Primary Type,Description,Location Description,Arrest,Domestic,Beat,Ward,FBI Code,X Coordinate,Y Coordinate,Year,Updated On,Latitude,Longitude,Location
22122,HY442160,9/28/2015 20:10,053XX S ABERDEEN ST,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,0934,16,01A,1169890,1869399,2015,3/18/2019 16:08,41.79712782,-87.65252315,"(41.797127818, -87.652523151)"
22123,HY442160,9/28/2015 20:08,053XX S ABERDEEN ST,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,0934,16,01A,1169890,1869399,2015,3/18/2019 16:08,41.79712782,-87.65252315,"(41.797127818, -87.652523151)"
22124,HY441412,9/28/2015 11:17,001XX N KEDZIE AVE,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,1222,27,01A,1155029,1900649,2015,3/18/2019 16:08,41.88319163,-87.70618385,"(41.883191631, -87.706183852)"
22125,HY442430,9/29/2015 1:45,003XX W 42ND ST,0110,HOMICIDE,FIRST DEGREE MURDER,PARK PROPERTY,TRUE,FALSE,0925,3,01A,1174451,1877100,2015,3/19/2019 16:11,41.81815976,-87.63556819,"(41.818159764, -87.635568188)"
22126,HY442430,9/29/2015 1:05,003XX W 42ND ST,0110,HOMICIDE,FIRST DEGREE MURDER,PARK PROPERTY,TRUE,FALSE,0925,3,01A,1174451,1877100,2015,3/19/2019 16:11,41.81815976,-87.63556819,"(41.818159764, -87.635568188)"
22127,HY442430,9/29/2015 3:35,003XX W 42ND ST,0110,HOMICIDE,FIRST DEGREE MURDER,PARK PROPERTY,TRUE,FALSE,0925,3,01A,1174451,1877100,2015,3/19/2019 16:11,41.81815976,-87.63556819,"(41.818159764, -87.635568188)"
22128,HY443182,9/29/2015 14:56,072XX S EXCHANGE AVE,0110,HOMICIDE,FIRST DEGREE MURDER,PARKING LOT,FALSE,FALSE,0334,7,01A,1193952,1857506,2015,3/19/2019 16:11,41.76393581,-87.56467602,"(41.763935813, -87.564676016)"
22129,HY444358,9/30/2015 14:12,107XX S EGGLESTON AVE,0110,HOMICIDE,FIRST DEGREE MURDER,YARD,TRUE,FALSE,2233,34,01A,1175194,1833638,2015,3/19/2019 16:11,41.69887828,-87.63413845,"(41.698878276, -87.634138449)"
2213,HJ431190,6/15/2003 19:57,091XX S CHAPPEL AVE,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,TRUE,FALSE,0413,8,01A,1191437,1844768,2003,3/19/2019 16:11,41.72904292,-87.57430573,"(41.729042916, -87.574305734)"
22130,HY444338,9/30/2015 15:10,015XX N HARDING AVE,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,2535,30,01A,1149764,1909990,2015,3/19/2019 16:11,41.90892826,-87.72527428,"(41.908928255, -87.725274277)"
22131,HY445645,10/1/2015 22:09,014XX N LOREL AVE,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,2532,37,01A,1140428,1908968,2015,3/18/2019 16:08,41.90630026,-87.75959592,"(41.90630026, -87.759595922)"
22132,HR679297,10/1/2015 20:35,034XX W ARMITAGE AVE,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,1413,26,01A,1153240,1913079,2015,3/19/2019 16:11,41.91733642,-87.71242285,"(41.917336417, -87.712422847)"
22133,HY449587,10/4/2015 20:18,068XX S LOOMIS BLVD,0110,HOMICIDE,FIRST DEGREE MURDER,HOUSE,TRUE,TRUE,0725,17,01A,1168176,1859421,2015,3/19/2019 16:11,41.76978405,-87.65909552,"(41.76978405, -87.659095518)"
22134,HY451886,10/6/2015 20:46,043XX W MAYPOLE AVE,0110,HOMICIDE,FIRST DEGREE MURDER,AUTO,TRUE,FALSE,1114,28,01A,1147564,1901105,2015,3/19/2019 16:11,41.88458938,-87.73358429,"(41.884589375, -87.733584288)"
22135,HW579364,12/21/2013 12:30,055XX S HALSTED ST,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,TRUE,FALSE,0712,20,01A,1171913,1868122,2013,3/19/2019 16:11,41.79357939,-87.64514207,"(41.793579386, -87.645142068)"
22136,HY453219,10/7/2015 17:18,061XX S ROCKWELL ST,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,0825,15,01A,1160090,1863949,2015,3/18/2019 16:08,41.78237965,-87.68861098,"(41.782379646, -87.688610976)"
22137,HY454710,10/8/2015 20:52,059XX W CHICAGO AVE,0110,HOMICIDE,FIRST DEGREE MURDER,ALLEY,FALSE,FALSE,1511,29,01A,1136783,1904732,2015,3/19/2019 16:11,41.89474227,-87.77308723,"(41.894742268, -87.773087231)"
22138,HY455431,10/9/2015 13:25,049XX W CONGRESS PKWY,0110,HOMICIDE,FIRST DEGREE MURDER,YARD,FALSE,FALSE,1533,24,01A,1143669,1897231,2015,3/18/2019 16:08,41.87403245,-87.74798446,"(41.874032452, -87.747984456)"
22139,HY456343,10/10/2015 3:20,011XX N LAWLER AVE,0110,HOMICIDE,FIRST DEGREE MURDER,HOUSE,TRUE,FALSE,1531,37,01A,1142491,1907019,2015,3/19/2019 16:11,41.90091387,-87.75206615,"(41.90091387, -87.752066146)"
2214,HJ431741,6/16/2003 0:29,074XX S DREXEL AVE,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,TRUE,FALSE,0323,6,01A,1183521,1855844,2003,3/19/2019 16:11,41.75962454,-87.60295923,"(41.759624544, -87.602959229)"
22140,HY456368,10/10/2015 4:12,004XX N SPRINGFIELD AVE,0110,HOMICIDE,FIRST DEGREE MURDER,AUTO,FALSE,FALSE,1122,27,01A,1150309,1902704,2015,3/19/2019 16:11,41.88892412,-87.72346246,"(41.888924116, -87.723462455)"
22141,HY448756,10/6/2015 18:19,053XX S SACRAMENTO AVE,0110,HOMICIDE,FIRST DEGREE MURDER,AUTO,FALSE,FALSE,0923,14,01A,1157283,1869099,2015,3/19/2019 16:11,41.79656927,-87.69876295,"(41.796569265, -87.698762946)"
22142,HY457542,10/11/2015 5:30,054XX S PRAIRIE AVE,0110,HOMICIDE,FIRST DEGREE MURDER,AUTO,FALSE,FALSE,0231,3,01A,1178968,1868935,2015,3/18/2019 16:08,41.79565244,-87.61924736,"(41.795652442, -87.619247355)"
22144,HY460909,10/13/2015 21:50,082XX S LAFAYETTE AVE,0110,HOMICIDE,FIRST DEGREE MURDER,AUTO,TRUE,FALSE,0622,21,01A,1177377,1850200,2015,3/19/2019 16:11,41.74427768,-87.62564686,"(41.744277684, -87.625646863)"
22146,HY461959,10/14/2015 17:43,077XX S INDIANA AVE,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,0623,6,01A,1178935,1853735,2015,3/19/2019 16:11,41.75394283,-87.61983081,"(41.75394283, -87.619830809)"
22147,HY462383,10/14/2015 23:28,097XX S PEORIA ST,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,2223,21,01A,1172035,1840106,2015,3/18/2019 16:08,41.71669723,-87.64551604,"(41.716697233, -87.645516037)"
22148,HY463786,10/16/2015 1:35,082XX S EVANS AVE,0110,HOMICIDE,FIRST DEGREE MURDER,ALLEY,FALSE,FALSE,0631,6,01A,1182661,1850515,2015,3/18/2019 16:08,41.7450212,-87.60627613,"(41.745021199, -87.606276125)"
22149,HY463892,10/16/2015 8:12,060XX S ABERDEEN ST,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,0712,16,01A,1170014,1864851,2015,3/18/2019 16:08,41.78464489,-87.65220056,"(41.78464489, -87.652200564)"
2215,HJ431045,6/15/2003 18:20,048XX W WABANSIA AVE,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,TRUE,FALSE,2533,37,01A,1143758,1910863,2003,3/19/2019 16:11,41.91143858,-87.74731585,"(41.911438575, -87.747315846)"
22150,HY466381,10/18/2015 2:07,106XX S PRAIRIE AVE,0110,HOMICIDE,FIRST DEGREE MURDER,AUTO,FALSE,FALSE,0512,9,01A,1179795,1834569,2015,3/18/2019 16:08,41.70132933,-87.61726351,"(41.701329334, -87.61726351)"
22151,HY466977,10/18/2015 16:26,078XX S HONORE ST,0110,HOMICIDE,FIRST DEGREE MURDER,AUTO,TRUE,FALSE,0611,17,01A,1165384,1852660,2015,3/18/2019 16:08,41.75129054,-87.66952103,"(41.751290535, -87.669521034)"
22152,HY468621,10/19/2015 21:27,003XX S CICERO AVE,0110,HOMICIDE,FIRST DEGREE MURDER,GAS STATION DRIVE/PROP.,FALSE,FALSE,1533,24,01A,1144438,1898165,2015,3/18/2019 16:08,41.87658104,-87.74513751,"(41.876581037, -87.745137513)"
22153,HY473963,10/23/2015 21:27,053XX W NORTH AVE,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,2532,37,01A,1140614,1910121,2015,3/18/2019 16:08,41.90946081,-87.7588843,"(41.909460808, -87.758884298)"
22154,HY474220,10/24/2015 0:58,025XX S HARDING AVE,0110,HOMICIDE,FIRST DEGREE MURDER,PORCH,FALSE,FALSE,1013,22,01A,1150450,1886839,2015,3/18/2019 16:08,41.84538596,-87.72335863,"(41.845385963, -87.723358632)"
22155,HY473471,10/24/2015 3:21,051XX N AUSTIN AVE,0110,HOMICIDE,FIRST DEGREE MURDER,APARTMENT,TRUE,TRUE,1622,45,01A,1135202,1933782,2015,3/18/2019 16:08,41.97448687,-87.77820305,"(41.974486868, -87.778203045)"
22157,HY474981,10/24/2015 17:40,053XX S UNION AVE,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,0935,3,01A,1172539,1869506,2015,3/18/2019 16:08,41.79736346,-87.64280582,"(41.797363455, -87.642805817)"
22158,HY475493,10/25/2015 2:46,045XX W ADAMS ST,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,1113,28,01A,1146259,1898631,2015,3/18/2019 16:08,41.87782536,-87.73843945,"(41.877825357, -87.738439452)"
22159,HY476639,10/26/2015 3:03,051XX S MICHIGAN AVE,0110,HOMICIDE,FIRST DEGREE MURDER,APARTMENT,TRUE,FALSE,0231,3,01A,1178029,1870956,2015,3/18/2019 16:08,41.80121961,-87.6226294,"(41.801219608, -87.622629403)"
2216,HJ433417,6/16/2003 18:50,117XX S UNION AVE,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,TRUE,FALSE,0524,34,01A,1173578,1826908,2003,3/19/2019 16:11,41.68044596,-87.64025373,"(41.680445955, -87.64025373)"
22160,HY476607,10/26/2015 1:55,048XX W MADISON ST,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,1533,28,01A,1144213,1899588,2015,3/18/2019 16:08,41.88049015,-87.74592789,"(41.880490151, -87.745927891)"
22161,HY480705,10/30/2015 14:14,025XX W 70TH ST,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,0832,18,01A,1160472,1858148,2015,3/18/2019 16:08,41.76645301,-87.6873702,"(41.766453012, -87.687370197)"
22162,HY310631,10/19/2015 0:01,052XX W LE MOYNE ST,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,2532,37,01A,1140947,1909469,2015,3/18/2019 16:08,41.90766552,-87.75767706,"(41.90766552, -87.757677059)"
22163,HY483064,10/31/2015 1:11,078XX S SOUTH SHORE DR,0110,HOMICIDE,FIRST DEGREE MURDER,APARTMENT,TRUE,TRUE,0421,7,01A,1197940,1853912,2015,3/18/2019 16:08,41.75397491,-87.55017933,"(41.753974914, -87.550179329)"
22164,HY484627,11/1/2015 11:33,041XX W 31ST ST,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,1031,22,01A,1149112,1883714,2015,3/18/2019 16:08,41.83683653,-87.72834978,"(41.836836526, -87.728349775)"
22165,HY486445,11/2/2015 16:15,080XX S DAMEN AVE,0110,HOMICIDE,FIRST DEGREE MURDER,ALLEY,TRUE,FALSE,0611,18,01A,1164424,1851447,2015,3/18/2019 16:08,41.74798216,-87.67307309,"(41.747982158, -87.673073087)"
22166,HY486607,11/2/2015 18:21,073XX S MAY ST,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,0733,17,01A,1169926,1856037,2015,3/18/2019 16:08,41.7604601,-87.65277893,"(41.7604601, -87.652778927)"
22167,HY487514,11/3/2015 13:36,032XX W 15TH ST,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,TRUE,FALSE,1022,24,01A,1154817,1892524,2015,3/18/2019 16:08,41.86090002,-87.70717997,"(41.860900023, -87.707179973)"
22168,HY487916,11/3/2015 19:28,056XX S ARTESIAN AVE,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,0824,16,01A,1160991,1867206,2015,3/18/2019 16:08,41.79129871,-87.68521762,"(41.791298707, -87.685217624)"
22169,HY490839,11/5/2015 20:42,079XX S ELLIS AVE,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,0624,8,01A,1184269,1852583,2015,3/18/2019 16:08,41.75065857,-87.60031968,"(41.750658572, -87.600319681)"
2217,HJ434144,6/17/2003 6:50,033XX W GLADYS AVE,0110,HOMICIDE,FIRST DEGREE MURDER,AUTO,FALSE,FALSE,1134,28,01A,1153999,1898094,2003,3/19/2019 16:11,41.87620104,-87.71003423,"(41.87620104, -87.710034228)"
22170,HY492138,11/7/2015 0:22,014XX N KILDARE AVE,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,2534,37,01A,1147454,1909131,2015,3/18/2019 16:08,41.90661569,-87.73378227,"(41.906615694, -87.733782272)"
22171,HY492469,11/7/2015 3:24,011XX N PULASKI RD,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,1112,27,01A,1149509,1907413,2015,3/18/2019 16:08,41.90186167,-87.72627803,"(41.901861668, -87.72627803)"
22172,HY493451,11/7/2015 21:31,022XX W 59TH ST,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,0824,16,01A,1162389,1865487,2015,3/18/2019 16:08,41.78655251,-87.68013932,"(41.786552511, -87.680139316)"
22173,HY493495,11/7/2015 23:22,007XX W 59TH ST,0110,HOMICIDE,FIRST DEGREE MURDER,AUTO,FALSE,FALSE,0711,20,01A,1172534,1865751,2015,3/18/2019 16:08,41.78705944,-87.64293474,"(41.787059439, -87.642934736)"
22174,HY495347,11/9/2015 14:25,003XX E 120TH PL,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,0532,9,01A,1180169,1825117,2015,3/18/2019 16:08,41.67538316,-87.61618218,"(41.67538316, -87.616182183)"
22175,HY497309,11/11/2015 7:00,008XX N CENTRAL AVE,0110,HOMICIDE,FIRST DEGREE MURDER,HOUSE,TRUE,TRUE,1524,37,01A,1138861,1905267,2015,3/18/2019 16:08,41.89617289,-87.7654422,"(41.896172886, -87.765442195)"
22176,HY498291,11/11/2015 22:36,001XX E 127TH ST,0110,HOMICIDE,FIRST DEGREE MURDER,AUTO,FALSE,FALSE,0532,9,01A,1179620,1820734,2015,3/18/2019 16:08,41.66336806,-87.61832472,"(41.66336806, -87.618324723)"
22177,HY498323,11/12/2015 0:57,008XX W EASTWOOD AVE,0110,HOMICIDE,FIRST DEGREE MURDER,YARD,TRUE,FALSE,1914,46,01A,1169806,1931096,2015,3/18/2019 16:08,41.96643056,-87.65103242,"(41.966430564, -87.651032417)"
22178,HY498680,11/12/2015 11:10,044XX W MONROE ST,0110,HOMICIDE,FIRST DEGREE MURDER,PORCH,FALSE,FALSE,1113,28,01A,1146808,1899294,2015,3/18/2019 16:08,41.87963425,-87.73640671,"(41.879634247, -87.736406709)"
22179,HY501231,11/14/2015 13:04,076XX N MARSHFIELD AVE,0110,HOMICIDE,FIRST DEGREE MURDER,PARK PROPERTY,FALSE,FALSE,2422,49,01A,1163977,1950563,2015,3/18/2019 16:08,42.01997394,-87.67191177,"(42.019973942, -87.671911768)"
2218,HJ435007,6/17/2003 14:20,002XX E 121ST PL,0110,HOMICIDE,FIRST DEGREE MURDER,AUTO,FALSE,FALSE,0532,9,01A,1180014,1824447,2003,3/19/2019 16:11,41.67354812,-87.6167699,"(41.673548119, -87.616769902)"
22180,HY505611,11/18/2015 0:37,012XX W 73RD PL,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,0734,17,01A,1169184,1856040,2015,3/18/2019 16:08,41.76048441,-87.65549829,"(41.760484408, -87.655498294)"
22182,HY509229,11/20/2015 21:08,070XX S CALUMET AVE,0110,HOMICIDE,FIRST DEGREE MURDER,AUTO,TRUE,FALSE,0322,6,01A,1179696,1858440,2015,3/18/2019 16:08,41.76683651,-87.61689843,"(41.766836507, -87.616898425)"
22183,HY509513,11/21/2015 1:37,012XX W 71ST PL,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,0734,17,01A,1169031,1857363,2015,3/18/2019 16:08,41.7641182,-87.65602087,"(41.7641182, -87.656020865)"
22184,HY510470,11/21/2015 20:31,062XX S ROCKWELL ST,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,0825,15,01A,1160112,1863189,2015,3/18/2019 16:08,41.78029365,-87.68855121,"(41.780293648, -87.688551211)"
22185,HY511115,11/22/2015 17:28,009XX W 71ST ST,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,TRUE,FALSE,0733,17,01A,1171070,1857752,2015,3/18/2019 16:08,41.76514136,-87.6485361,"(41.765141363, -87.648536096)"
22186,HY511394,11/22/2015 20:34,054XX W RACE AVE,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,1523,37,01A,1139775,1903021,2015,3/18/2019 16:08,41.88999294,-87.76214012,"(41.889992936, -87.76214012)"
22187,HY511439,11/22/2015 21:18,057XX S UNION AVE,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,0711,20,01A,1172611,1866916,2015,3/18/2019 16:08,41.79025463,-87.6426181,"(41.79025463, -87.642618096)"
22188,HY512586,11/23/2015 18:53,056XX W BYRON ST,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,1633,38,01A,1138093,1925360,2015,3/18/2019 16:08,41.95132422,-87.76777622,"(41.951324224, -87.767776223)"
22189,HY514161,11/25/2015 2:56,057XX S MORGAN ST,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,0712,16,01A,1170627,1866683,2015,3/18/2019 16:08,41.78965876,-87.64989967,"(41.789658761, -87.649899666)"
2219,HJ436283,6/18/2003 0:43,032XX W DOUGLAS BLVD,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,TRUE,FALSE,1022,24,01A,1154830,1893104,2003,3/19/2019 16:11,41.86249135,-87.70711672,"(41.862491347, -87.707116723)"
22190,HY515241,11/26/2015 0:06,033XX W VAN BUREN ST,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,TRUE,FALSE,1134,28,01A,1153975,1897823,2015,3/18/2019 16:08,41.87545787,-87.71012957,"(41.875457866, -87.710129573)"
22191,HY515665,11/26/2015 14:29,022XX W THOME AVE,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,2413,50,01A,1160401,1941463,2015,3/18/2019 16:08,41.99507836,-87.68532462,"(41.995078355, -87.685324619)"
22192,HY516152,11/27/2015 5:00,078XX S MARYLAND AVE,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,0624,6,01A,1183259,1853307,2015,3/18/2019 16:08,41.75266886,-87.60399827,"(41.752668856, -87.603998269)"
22193,HY516538,11/27/2015 13:58,000XX N HAMLIN BLVD,0110,HOMICIDE,FIRST DEGREE MURDER,AUTO,FALSE,FALSE,1122,28,01A,1151064,1899854,2015,3/18/2019 16:08,41.88108866,-87.72076449,"(41.881088655, -87.720764494)"
22194,HY517759,11/28/2015 17:45,066XX S MARSHFIELD AVE,0110,HOMICIDE,FIRST DEGREE MURDER,YARD,FALSE,FALSE,0725,15,01A,1166471,1860607,2015,3/18/2019 16:08,41.7730751,-87.66531155,"(41.773075098, -87.665311546)"
22195,HY517997,11/28/2015 21:18,023XX S CALIFORNIA AVE,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,1033,12,01A,1158070,1888123,2015,3/18/2019 16:08,41.84875748,-87.69535891,"(41.848757483, -87.695358913)"
22196,HY518079,11/29/2015 0:17,115XX S PERRY AVE,0110,HOMICIDE,FIRST DEGREE MURDER,APARTMENT,TRUE,TRUE,0522,34,01A,1177651,1828278,2015,3/18/2019 16:08,41.68411456,-87.62530343,"(41.684114564, -87.625303429)"
22197,HY518110,11/29/2015 2:15,053XX S UNION AVE,0110,HOMICIDE,FIRST DEGREE MURDER,AUTO,FALSE,FALSE,0935,3,01A,1172541,1869426,2015,3/18/2019 16:08,41.79714388,-87.64280084,"(41.797143883, -87.64280084)"
22198,HY518961,11/29/2015 20:16,009XX W 59TH ST,0110,HOMICIDE,FIRST DEGREE MURDER,YARD,FALSE,FALSE,0712,16,01A,1170869,1865704,2015,3/18/2019 16:08,41.78696699,-87.6490409,"(41.786966991, -87.649040897)"
2220,HJ429815,6/18/2003 1:00,046XX S TROY ST,0110,HOMICIDE,FIRST DEGREE MURDER,PORCH,FALSE,FALSE,0912,14,01A,1156150,1873737,2003,3/18/2019 16:08,41.80931945,-87.70279303,"(41.809319445, -87.702793026)"
22200,HY520411,12/1/2015 1:52,008XX E 83RD ST,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,0631,8,01A,1183474,1850149,2015,3/18/2019 16:08,41.74399797,-87.60330858,"(41.743997966, -87.603308578)"
22201,HY519962,12/1/2015 18:43,047XX N KIMBALL AVE,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,1723,33,01A,1152859,1931344,2015,3/18/2019 16:08,41.96746451,-87.71333729,"(41.967464509, -87.713337286)"
22202,HY522926,12/3/2015 5:53,120XX S MICHIGAN AVE,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,0532,9,01A,1179015,1824866,2015,3/18/2019 16:08,41.67472066,-87.62041362,"(41.674720657, -87.620413624)"
22203,G032677,5/30/2015 0:00,063XX S COTTAGE GROVE AVE,0110,HOMICIDE,FIRST DEGREE MURDER,AUTO,TRUE,TRUE,0312,20,01A,1182651,1863219,2015,3/18/2019 16:08,41.77988249,-87.60591913,"(41.779882486, -87.60591913)"
22204,HY518381,11/29/2015 9:17,065XX S SANGAMON ST,0110,HOMICIDE,FIRST DEGREE MURDER,HOUSE,TRUE,FALSE,0723,17,01A,1171101,1861443,2015,3/18/2019 16:08,41.77526924,-87.64831472,"(41.77526924, -87.648314721)"
22205,HY223326,4/15/2015 17:50,025XX W MOFFAT ST,0110,HOMICIDE,FIRST DEGREE MURDER,APARTMENT,TRUE,FALSE,1434,1,01A,1159209,1912209,2015,3/18/2019 16:08,41.91482839,-87.69051655,"(41.91482839, -87.690516553)"
22206,HY524769,12/4/2015 16:24,041XX W 21ST ST,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,TRUE,FALSE,1012,24,01A,1149022,1889766,2015,3/18/2019 16:08,41.85344574,-87.72852363,"(41.853445736, -87.728523633)"
22207,HY525017,12/4/2015 19:48,051XX S TROY ST,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,0923,14,01A,1156251,1870284,2015,3/18/2019 16:08,41.79984191,-87.70251553,"(41.799841911, -87.702515527)"
22208,HY525517,12/5/2015 7:06,008XX N AVERS AVE,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,1112,27,01A,1150573,1905239,2015,3/18/2019 16:08,41.89587527,-87.72242665,"(41.895875266, -87.722426654)"
22209,HY526691,12/6/2015 7:11,010XX W 50TH ST,0110,HOMICIDE,FIRST DEGREE MURDER,AUTO,FALSE,FALSE,0933,16,01A,1170079,1871656,2015,3/18/2019 16:08,41.80331716,-87.65176444,"(41.803317163, -87.651764438)"
2221,HJ436365,6/17/2003 23:29,023XX N MONITOR AVE,0110,HOMICIDE,FIRST DEGREE MURDER,HOUSE,TRUE,FALSE,2515,37,01A,1137003,1914971,2003,3/18/2019 16:08,41.92283537,-87.77203314,"(41.92283537, -87.772033137)"
22212,HY175983,3/8/2015 3:00,003XX S ALBANY AVE,0110,HOMICIDE,FIRST DEGREE MURDER,HOUSE,FALSE,FALSE,1124,28,01A,1155764,1898360,2015,3/18/2019 16:08,41.87689562,-87.70354656,"(41.876895616, -87.703546558)"
22213,HY175983,3/22/2015 0:00,003XX S ALBANY AVE,0110,HOMICIDE,FIRST DEGREE MURDER,HOUSE,FALSE,FALSE,1124,28,01A,1155764,1898360,2015,3/18/2019 16:08,41.87689562,-87.70354656,"(41.876895616, -87.703546558)"
22214,HY528984,12/9/2015 15:44,048XX W GLADYS AVE,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,1533,24,01A,1144386,1897908,2015,3/18/2019 16:08,41.87587678,-87.74533491,"(41.875876775, -87.745334907)"
22215,HY405070,9/14/2015 23:33,118XX S STATE ST,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,TRUE,FALSE,0522,34,01A,1178373,1826647,2015,3/18/2019 16:08,41.67962254,-87.62270967,"(41.679622543, -87.62270967)"
22216,HY402004,8/29/2015 9:42,052XX S LOREL AVE,0110,HOMICIDE,FIRST DEGREE MURDER,HOUSE,FALSE,FALSE,0814,23,01A,1141580,1869447,2015,3/18/2019 16:08,41.7978279,-87.75633962,"(41.797827897, -87.756339623)"
22217,HY402004,8/29/2015 9:42,052XX S LOREL AVE,0110,HOMICIDE,FIRST DEGREE MURDER,HOUSE,FALSE,FALSE,0814,23,01A,1141580,1869447,2015,3/18/2019 16:08,41.7978279,-87.75633962,"(41.797827897, -87.756339623)"
22218,HY533782,12/11/2015 22:48,007XX W 92ND ST,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,2223,21,01A,1172827,1843849,2015,3/18/2019 16:08,41.72695116,-87.6425053,"(41.726951157, -87.6425053)"
22219,HY535398,12/13/2015 10:41,072XX S MAY ST,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,TRUE,FALSE,0733,6,01A,1169902,1856890,2015,3/19/2019 16:11,41.76280136,-87.65284216,"(41.762801362, -87.652842156)"
2222,HJ438722,6/19/2003 5:30,012XX W AUGUSTA BLVD,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,1323,27,01A,1168007,1906820,2003,3/18/2019 16:08,41.89985514,-87.65834973,"(41.899855143, -87.658349733)"
22220,HV565069,9/26/2015 0:00,001XX N LAPORTE AVE,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,1532,28,01A,1143350,1900763,2015,3/18/2019 16:08,41.88373066,-87.74906741,"(41.883730659, -87.749067409)"
22221,HY378628,8/11/2015 0:01,032XX W 47TH ST,0110,HOMICIDE,FIRST DEGREE MURDER,HOUSE,FALSE,FALSE,0821,14,01A,1155354,1873286,2015,3/18/2019 16:08,41.80809783,-87.70572472,"(41.808097829, -87.705724716)"
22222,HY538907,12/16/2015 4:45,017XX N LUNA AVE,0110,HOMICIDE,FIRST DEGREE MURDER,APARTMENT,TRUE,FALSE,2532,37,01A,1139128,1911095,2015,4/8/2019 16:11,41.91216076,-87.76431956,"(41.912160756, -87.764319557)"
22223,HY539340,12/17/2015 0:42,005XX E MARQUETTE RD,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,0321,20,01A,1180814,1861365,2015,3/18/2019 16:08,41.77483737,-87.61271072,"(41.774837374, -87.612710719)"
